	ConnectiveAdditiveIncidence	ConnectiveCasualIncidence	ConnectiveIncidence	ConnectiveLogicIncidence	ConnectiveTemporalIncidence	ContentDiversty	LexicalDiversty	LogicAndIncidence	LogicIfIncidence	LogicNegationIncidence	LogicOperatorsIncidence	LogicOrIncidence	adjectiveIncidence	adpPronRatio	advIncidence	avg_syllables_per_word	avg_word_per_sentence	contentIncidence	functionalIncidence	mean_sentence_length	mean_word_length	median_sentence_length	median_word_length	nounIncidence	percentile_25_sentence_length	percentile_25_word_length	percentile_50_sentence_length	percentile_50_word_length	percentile_75_sentence_length	percentile_75_word_length	percentile_90_sentence_length	percentile_90_word_length	pronIncidence	redability	sentence_count	sentence_sized_30	syllable_count	verbIncidence	word_count
7	0.0	0.0	55.7491289199	0.0	0.0	0.819277108434	0.641114982578	0.0	0.0	13.93728223	13.93728223	0.0	87.1080139373	0.222222222222	34.8432055749	2.28571428571	41.0	578.397212544	372.822299652	48.0	1.94082840237	57.0	57.0	376.306620209	26.0	0.0	57.0	2.0	65.5	3.0	72.0	5.0	47.3372781065	27.4	7.0	57.0	656.0	87.1080139373	287.0
55	0.0	13.4529147982	56.0538116592	0.0	13.4529147982	0.824	0.603139013453	0.0	0.0	8.96860986547	8.96860986547	0.0	103.139013453	0.376470588235	24.66367713	2.50448430493	44.6	560.538116592	374.439461883	50.6	2.13167938931	43.5	43.5	329.596412556	29.0	1.0	43.5	2.0	65.25	3.0	79.2	5.0	61.0687022901	31.4	10.0	70.0	1117.0	103.139013453	446.0
167	0.0	1.88679245283	30.1886792453	0.0	1.88679245283	0.588888888889	0.441509433962	0.0	0.0	5.66037735849	5.66037735849	0.0	69.8113207547	0.15873015873	15.0943396226	2.23962264151	26.5	509.433962264	373.58490566	30.4	1.96523178808	31.5	31.5	337.735849057	22.0	1.0	31.5	2.0	36.25	3.0	40.5	4.0	33.1125827815	21.2	20.0	50.0	1187.0	86.7924528302	530.0
201	0.0	2.6525198939	55.7029177719	0.0	2.6525198939	0.63981042654	0.461538461538	0.0	0.0	7.9575596817	7.9575596817	0.0	108.75331565	0.147959183673	25.198938992	2.42572944297	18.85	559.681697613	392.572944297	21.075	2.1542991755	20.5	20.5	363.395225464	2.0	1.0	20.5	2.0	30.0	4.0	43.1	5.0	34.1578327444	20.4	40.0	25.0	1829.0	63.6604774536	754.0
204	0.0	6.73400673401	43.771043771	0.0	6.73400673401	0.81875	0.59595959596	0.0	0.0	3.367003367	3.367003367	0.0	107.744107744	0.307692307692	16.835016835	2.36026936027	29.7	538.720538721	404.04040404	33.0	2.12424242424	29.0	29.0	329.966329966	26.25	1.0	29.0	2.0	40.0	3.0	46.6	4.0	60.6060606061	23.8	10.0	40.0	701.0	84.1750841751	297.0
267	0.0	2.31481481481	30.0925925926	0.0	2.31481481481	0.541420118343	0.472222222222	0.0	0.0	0.0	0.0	0.0	71.7592592593	0.044776119403	6.94444444444	2.89351851852	108.0	782.407407407	203.703703704	130.5	2.32774674115	35.5	35.5	666.666666667	15.75	1.0	35.5	2.0	150.25	4.0	321.7	5.0	5.58659217877	60.7	4.0	50.0	1250.0	37.037037037	432.0
475	0.0	8.16326530612	46.9387755102	0.0	8.16326530612	0.769516728625	0.544897959184	0.0	0.0	12.2448979592	12.2448979592	0.0	91.8367346939	0.217391304348	16.3265306122	2.41020408163	27.2222222222	548.979591837	400.0	30.0555555556	2.12792792793	31.0	31.0	326.530612245	19.5	1.0	31.0	2.0	33.75	3.0	44.3	5.0	45.045045045	23.5	18.0	55.0	1181.0	116.326530612	490.0
807	0.0	7.49063670412	56.1797752809	0.0	7.49063670412	0.706713780919	0.511235955056	0.0	0.0	7.49063670412	7.49063670412	0.0	41.1985018727	0.225806451613	20.5992509363	2.46254681648	25.4285714286	529.962546816	406.367041199	27.7619047619	2.22504230118	29.0	29.0	340.823970037	20.0	1.0	29.0	2.0	33.0	3.0	38.0	5.0	47.3773265651	23.4	21.0	42.0	1315.0	127.34082397	534.0
897	0.0	4.75624256837	40.4280618312	0.0	4.75624256837	0.711453744493	0.485136741974	0.0	0.0	7.13436385256	7.13436385256	0.0	71.3436385256	0.48502994012	23.7812128419	2.28775267539	26.28125	539.83353151	403.091557669	30.1875	1.94343434343	27.0	27.0	313.912009512	19.75	0.0	27.0	2.0	37.25	3.0	44.6	4.0	81.8181818182	21.7	32.0	40.0	1924.0	131.985731272	841.0
1067	0.0	10.9589041096	60.2739726027	2.7397260274	10.9589041096	0.755	0.575342465753	0.0	2.7397260274	2.7397260274	5.47945205479	0.0	57.5342465753	0.232876712329	21.9178082192	2.24383561644	30.4166666667	547.945205479	372.602739726	35.3333333333	1.89583333333	29.5	29.5	380.821917808	19.5	0.0	29.5	2.0	52.5	3.0	60.6	4.0	39.3518518519	22.7	12.0	50.0	819.0	87.6712328767	365.0
1152	1.32802124834	14.6082337317	35.8565737052	1.32802124834	14.6082337317	0.731884057971	0.543160690571	1.32802124834	0.0	13.2802124834	14.6082337317	0.0	58.432934927	0.299401197605	27.8884462151	2.20451527224	30.12	549.800796813	362.549800797	34.96	1.8820861678	29.0	29.0	379.814077025	22.0	1.0	29.0	2.0	38.0	3.0	61.2	4.0	56.6893424036	22.2	25.0	48.0	1660.0	83.6653386454	753.0
1157	0.0	4.44938820912	46.7185761958	0.0	4.44938820912	0.685344827586	0.478309232481	0.0	0.0	12.2358175751	12.2358175751	0.0	62.2914349277	0.159624413146	16.6852057842	2.26028921023	23.0512820513	516.129032258	399.332591769	26.2051282051	1.96138996139	22.0	22.0	332.591768632	17.5	1.0	22.0	2.0	34.5	3.0	44.6	4.0	32.8185328185	20.1	39.0	28.0	2032.0	106.785317019	899.0
1486	0.0	5.1724137931	43.1034482759	0.0	5.1724137931	0.71661237785	0.503448275862	0.0	0.0	6.89655172414	6.89655172414	0.0	87.9310344828	0.215827338129	6.89655172414	2.47586206897	29.0	529.310344828	418.965517241	32.05	2.18569254186	26.5	26.5	344.827586207	18.5	1.0	26.5	2.0	46.5	3.0	59.0	5.0	45.6621004566	24.9	20.0	40.0	1436.0	89.6551724138	580.0
1568	0.0	4.59242250287	55.1090700344	0.0	4.59242250287	0.672199170124	0.490241102181	0.0	0.0	5.74052812859	5.74052812859	0.0	73.4787600459	0.210526315789	30.9988518944	2.18599311137	23.5405405405	553.386911596	369.690011481	27.2162162162	1.83429672447	25.0	25.0	299.655568312	16.0	0.0	25.0	2.0	36.0	3.0	45.2	4.0	34.6820809249	19.4	37.0	37.0	1904.0	150.401836969	871.0
1618	0.0	5.11770726714	48.1064483112	0.0	5.11770726714	0.707317073171	0.499488229273	0.0	0.0	7.164790174	7.164790174	0.0	85.977482088	0.199052132701	26.6120777892	2.21801432958	23.8292682927	545.547594678	373.592630502	26.5853658537	1.97538742024	23.0	23.0	342.886386899	18.0	1.0	23.0	2.0	31.0	3.0	47.0	4.0	38.2862351869	19.9	41.0	29.0	2167.0	93.142272262	977.0
